Id,Predicted
11391,1
11392,1
11393,1
11394,0
11395,0
11396,1
11397,1
11398,1
11399,1
11400,1
11401,0
11402,0
11403,1
11404,0
11405,1
11406,0
11407,0
11408,0
11409,1
11410,1
11411,1
11412,0
11413,1
11414,0
11415,0
11416,0
11417,0
11418,0
11419,1
11420,1
11421,0
11422,1
11423,1
11424,0
11425,1
11426,0
11427,1
11428,1
11429,1
11430,0
11431,1
11432,0
11433,1
11434,0
11435,1
11436,0
11437,1
11438,0
11439,0
11440,0
11441,0
11442,1
11443,1
11444,0
11445,1
11446,0
11447,1
11448,1
11449,0
11450,1
11451,1
11452,0
11453,0
11454,1
11455,1
11456,0
11457,0
11458,0
11459,1
11460,0
11461,0
11462,0
11463,0
11464,0
11465,0
11466,0
11467,1
11468,0
11469,0
11470,0
11471,1
11472,0
11473,1
11474,0
11475,1
11476,1
11477,1
11478,0
11479,0
11480,0
11481,0
11482,1
11483,1
11484,0
11485,0
11486,0
11487,0
11488,1
11489,1
11490,1
11491,0
11492,1
11493,1
11494,1
11495,1
11496,1
11497,0
11498,0
11499,1
11500,0
11501,1
11502,1
11503,1
11504,1
11505,1
11506,1
11507,0
11508,1
11509,1
11510,0
11511,0
11512,1
11513,0
11514,1
11515,1
11516,1
11517,0
11518,1
11519,1
11520,1
11521,0
11522,0
11523,0
11524,0
11525,1
11526,1
11527,1
11528,0
11529,0
11530,0
11531,1
11532,0
11533,1
11534,1
11535,1
11536,0
11537,0
11538,1
11539,1
11540,0
11541,1
11542,1
11543,1
11544,0
11545,1
11546,1
11547,0
11548,0
11549,1
11550,0
11551,1
11552,0
11553,0
11554,1
11555,1
11556,0
11557,0
11558,1
11559,0
11560,0
11561,0
11562,1
11563,1
11564,0
11565,0
11566,1
11567,0
11568,0
11569,0
11570,0
11571,0
11572,0
11573,1
11574,0
11575,1
11576,1
11577,1
11578,1
11579,1
11580,0
11581,0
11582,0
11583,0
11584,0
11585,1
11586,0
11587,1
11588,0
11589,1
11590,0
11591,0
11592,0
11593,0
11594,1
11595,0
11596,0
11597,1
11598,1
11599,1
11600,0
11601,1
11602,0
11603,0
11604,0
11605,0
11606,1
11607,1
11608,1
11609,1
11610,1
11611,1
11612,0
11613,1
11614,1
11615,1
11616,1
11617,0
11618,1
11619,0
11620,1
11621,1
11622,0
11623,0
11624,1
11625,1
11626,1
11627,0
11628,1
11629,1
11630,0
11631,0
11632,0
11633,1
11634,0
11635,1
11636,1
11637,1
11638,0
11639,0
11640,1
11641,1
11642,0
11643,0
11644,1
11645,0
11646,0
11647,0
11648,1
11649,1
11650,0
11651,0
11652,1
11653,1
11654,0
11655,1
11656,0
11657,0
11658,0
11659,0
11660,0
11661,1
11662,0
11663,1
11664,0
11665,1
11666,1
11667,0
11668,0
11669,1
11670,0
11671,1
11672,0
11673,1
11674,1
11675,1
11676,1
11677,0
11678,1
11679,0
11680,1
11681,1
11682,1
11683,1
11684,0
11685,0
11686,0
11687,0
11688,1
11689,0
11690,1
11691,0
11692,1
11693,0
11694,0
11695,1
11696,0
11697,0
11698,0
11699,0
11700,0
11701,1
11702,0
11703,1
11704,1
11705,1
11706,1
11707,0
11708,0
11709,0
11710,0
11711,1
11712,1
11713,0
11714,1
11715,0
11716,0
11717,0
11718,0
11719,1
11720,1
11721,0
11722,1
11723,1
11724,1
11725,1
11726,1
11727,1
11728,0
11729,1
11730,0
11731,1
11732,0
11733,0
11734,1
11735,0
11736,0
11737,1
11738,1
11739,0
11740,0
11741,1
11742,1
11743,0
11744,1
11745,1
11746,0
11747,1
11748,0
11749,0
11750,0
11751,1
11752,1
11753,0
11754,1
11755,0
11756,0
11757,0
11758,0
11759,1
11760,1
11761,1
11762,1
11763,0
11764,0
11765,0
11766,1
11767,1
11768,1
11769,0
11770,0
11771,0
11772,0
11773,0
11774,0
11775,1
11776,1
11777,1
11778,1
11779,0
11780,1
11781,1
11782,0
11783,1
11784,0
11785,1
11786,1
11787,0
11788,0
11789,0
11790,1
11791,1
11792,0
11793,0
11794,0
11795,1
11796,0
11797,1
11798,0
11799,1
11800,1
11801,0
11802,1
11803,0
11804,1
11805,0
11806,1
11807,0
11808,1
11809,1
11810,1
11811,0
11812,0
11813,0
11814,1
11815,1
11816,0
11817,1
11818,1
11819,1
11820,1
11821,1
11822,1
11823,0
11824,1
11825,1
11826,0
11827,1
11828,1
11829,1
11830,1
11831,0
11832,0
11833,0
11834,0
11835,1
11836,1
11837,1
11838,0
11839,0
11840,1
11841,1
11842,1
11843,1
11844,0
11845,0
11846,1
11847,0
11848,0
11849,1
11850,0
11851,1
11852,0
11853,1
11854,0
11855,0
11856,0
11857,1
11858,1
11859,1
11860,1
11861,0
11862,1
11863,0
11864,0
11865,0
11866,1
11867,1
11868,0
11869,0
11870,1
11871,1
11872,1
11873,0
11874,1
11875,0
11876,0
11877,0
11878,1
11879,1
11880,0
11881,0
11882,1
11883,1
11884,1
11885,0
11886,1
11887,0
11888,1
11889,1
11890,0
11891,0
11892,1
11893,0
11894,0
11895,0
11896,0
11897,1
11898,1
11899,0
11900,1
11901,1
11902,1
11903,1
11904,0
11905,1
11906,0
11907,0
11908,1
11909,1
11910,1
11911,1
11912,1
11913,0
11914,1
11915,1
11916,1
11917,0
11918,1
11919,1
11920,1
11921,1
11922,1
11923,0
11924,1
11925,0
11926,0
11927,1
11928,1
11929,1
11930,1
11931,1
11932,1
11933,0
11934,1
11935,0
11936,0
11937,0
11938,0
11939,0
11940,0
11941,0
11942,0
11943,1
11944,1
11945,0
11946,0
11947,0
11948,0
11949,1
11950,1
11951,1
11952,1
11953,1
11954,1
11955,0
11956,1
11957,1
11958,1
11959,0
11960,1
11961,1
11962,0
11963,1
11964,0
11965,1
11966,1
11967,0
11968,1
11969,1
11970,0
11971,0
11972,1
11973,1
11974,0
11975,0
11976,1
11977,0
11978,1
11979,1
11980,0
11981,1
11982,1
11983,0
11984,0
11985,1
11986,1
11987,0
11988,1
11989,1
11990,1
11991,1
11992,0
11993,0
11994,1
11995,0
11996,0
11997,0
11998,0
11999,0
12000,1
