Id,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-net,hours-per-week,native-country
299,24, Private,278130,9, Never-married, Craft-repair, Own-child, White, Male,0,40, United-States
300,38, Private,169469,9, Divorced, Sales, Not-in-family, White, Male,0,80, United-States
301,48, Private,146268,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688,40, United-States
302,21, Private,153718,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,25, United-States
303,31, Private,217460,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,45, United-States
304,55, Private,238638,9, Married-civ-spouse, Sales, Husband, White, Male,4386,40, United-States
305,24, Private,303296,10, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,40, Laos
306,43, Private,173321,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,40, United-States
307,26, Private,193945,12, Never-married, Tech-support, Not-in-family, White, Male,0,45, United-States
308,46, Private,83082,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,33, United-States
309,35, Private,193815,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
310,41, Self-emp-inc,34987,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,54, United-States
311,26, Private,59306,13, Never-married, Sales, Not-in-family, White, Male,0,40, United-States
312,34, Private,142897,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7298,35, Taiwan
313,19, ?,860348,10, Never-married, ?, Own-child, Black, Female,0,25, United-States
314,36, Self-emp-not-inc,205607,13, Divorced, Prof-specialty, Not-in-family, Black, Female,0,40, United-States
315,22, Private,199698,10, Never-married, Sales, Own-child, White, Male,0,15, United-States
316,24, Private,191954,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,40, United-States
317,77, Self-emp-not-inc,138714,10, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
318,22, Private,399087,3, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,0,40, Mexico
319,29, Private,423158,10, Never-married, Tech-support, Not-in-family, White, Female,0,40, United-States
320,62, Private,159841,9, Widowed, Other-service, Not-in-family, White, Female,0,24, United-States
321,39, Self-emp-not-inc,174308,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
322,43, Private,50356,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-1485,50, United-States
323,35, Private,186110,9, Divorced, Transport-moving, Not-in-family, White, Male,0,45, United-States
324,29, Private,200381,7, Never-married, Exec-managerial, Not-in-family, White, Female,0,40, United-States
325,76, Self-emp-not-inc,174309,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10, United-States
326,63, Self-emp-not-inc,78383,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,45, United-States
327,23, ?,211601,11, Never-married, ?, Own-child, Black, Female,0,15, United-States
328,43, Private,187728,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,-1887,50, United-States
329,58, Self-emp-not-inc,321171,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,40, United-States
330,66, Private,127921,9, Never-married, Transport-moving, Not-in-family, White, Male,2050,55, United-States
331,41, Private,206565,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,45, United-States
332,26, Private,224563,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,40, United-States
333,47, Private,178686,11, Never-married, Other-service, Not-in-family, White, Male,0,40, United-States
334,55, Local-gov,98545,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
335,53, Private,242606,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,40, United-States
336,17, Private,270942,3, Never-married, Other-service, Other-relative, White, Male,0,48, Mexico
337,30, Private,94235,9, Never-married, Craft-repair, Other-relative, White, Male,0,40, United-States
338,49, Private,71195,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,60, United-States
339,19, Private,104112,9, Never-married, Sales, Unmarried, Black, Male,0,30, Haiti
340,45, Private,261192,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,40, United-States
341,26, Private,94936,12, Never-married, Sales, Not-in-family, White, Male,0,40, United-States
342,38, Private,296478,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,40, United-States
343,36, State-gov,119272,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,40, United-States
344,33, Private,85043,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,20, United-States
345,22, State-gov,293364,10, Never-married, Protective-serv, Own-child, Black, Female,0,40, United-States
346,43, Self-emp-not-inc,241895,13, Never-married, Sales, Not-in-family, White, Male,0,42, United-States
347,67, ?,36135,7, Married-civ-spouse, ?, Husband, White, Male,0,8, United-States
348,30, ?,151989,11, Divorced, ?, Unmarried, White, Female,0,40, United-States
349,56, Private,101128,12, Married-spouse-absent, Other-service, Not-in-family, White, Male,0,25, Iran
350,31, Private,156464,13, Never-married, Prof-specialty, Own-child, White, Male,0,25, United-States
351,33, Private,117963,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
352,26, Private,192262,9, Married-civ-spouse, Other-service, Husband, White, Male,0,40, United-States
353,33, Private,111363,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
354,46, Local-gov,329752,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,30, United-States
355,59, ?,372020,13, Married-civ-spouse, ?, Husband, White, Male,0,40, United-States
356,38, Federal-gov,95432,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
357,65, Private,161400,7, Widowed, Other-service, Unmarried, Other, Male,0,40, United-States
358,40, Private,96129,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,40, United-States
359,42, Private,111949,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,35, United-States
360,26, Self-emp-not-inc,117125,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, Portugal
361,36, Private,348022,6, Married-civ-spouse, Other-service, Wife, White, Female,0,24, United-States
362,62, Private,270092,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
363,43, Private,180609,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,45, United-States
364,43, Private,174575,13, Divorced, Exec-managerial, Not-in-family, White, Male,-1564,45, United-States
365,22, Private,410439,9, Married-spouse-absent, Sales, Not-in-family, White, Male,0,55, United-States
366,28, Private,92262,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
367,56, Self-emp-not-inc,183081,10, Married-civ-spouse, Sales, Husband, White, Male,0,45, United-States
368,22, Private,362589,12, Never-married, Sales, Not-in-family, White, Female,0,15, United-States
369,57, Private,212448,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,45, United-States
370,39, Private,481060,9, Divorced, Sales, Unmarried, White, Female,0,40, United-States
371,26, Federal-gov,185885,10, Never-married, Adm-clerical, Unmarried, White, Female,0,15, United-States
372,17, Private,89821,7, Never-married, Other-service, Own-child, White, Male,0,10, United-States
373,40, State-gov,184018,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,38, United-States
374,45, Private,256649,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,40, United-States
375,44, Private,160323,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,40, United-States
376,20, Local-gov,350845,10, Never-married, Adm-clerical, Own-child, White, Female,0,10, United-States
377,33, Private,267404,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,40, United-States
378,23, Private,35633,10, Never-married, Sales, Not-in-family, White, Male,0,40, United-States
379,46, Self-emp-not-inc,80914,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,30, United-States
380,38, Private,172927,9, Married-civ-spouse, Sales, Husband, White, Male,0,50, United-States
381,54, Private,174319,9, Divorced, Transport-moving, Not-in-family, White, Male,0,40, United-States
382,46, Private,214955,3, Divorced, Craft-repair, Not-in-family, White, Female,-2339,45, United-States
383,25, Private,344991,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
384,46, Private,108699,10, Divorced, Sales, Not-in-family, White, Female,0,40, United-States
385,36, Local-gov,117312,10, Married-civ-spouse, Transport-moving, Wife, White, Female,0,40, United-States
386,23, Private,396099,9, Never-married, Other-service, Not-in-family, White, Female,0,25, United-States
387,29, Private,134152,9, Separated, Machine-op-inspct, Not-in-family, White, Male,0,40, United-States
388,44, Private,162028,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-2415,6, United-States
389,19, Private,25429,10, Never-married, Adm-clerical, Own-child, White, Female,0,16, United-States
390,19, Private,232392,9, Never-married, Other-service, Other-relative, White, Female,0,40, United-States
391,35, Private,220098,9, Married-civ-spouse, Other-service, Wife, White, Female,0,40, United-States
392,27, Private,301302,13, Never-married, Craft-repair, Not-in-family, White, Male,0,50, United-States
393,46, Self-emp-not-inc,277946,12, Separated, Craft-repair, Not-in-family, White, Male,0,40, United-States
394,34, State-gov,98101,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,45, ?
395,34, Private,196164,9, Never-married, Other-service, Not-in-family, White, Female,0,35, United-States
396,44, Private,115562,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,40, United-States
397,45, Private,96975,10, Divorced, Handlers-cleaners, Unmarried, White, Female,0,40, United-States
398,20, ?,137300,9, Never-married, ?, Other-relative, White, Female,0,35, United-States
399,25, Private,86872,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,55, United-States
400,52, Self-emp-inc,132178,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, United-States
401,20, Private,416103,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,40, United-States
402,28, Private,108574,10, Never-married, Other-service, Not-in-family, White, Female,0,40, United-States
403,50, State-gov,288353,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,40, United-States
404,34, Private,227689,11, Divorced, Tech-support, Not-in-family, White, Female,0,64, United-States
405,28, Private,166481,4, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,-2179,40, Puerto-Rico
406,41, Private,445382,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1977,65, United-States
407,28, Private,110145,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
408,46, Self-emp-not-inc,317253,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,25, United-States
409,28, ?,123147,10, Married-civ-spouse, ?, Wife, White, Female,-1887,40, United-States
410,32, Private,364657,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, United-States
411,41, Local-gov,42346,10, Divorced, Other-service, Not-in-family, Black, Female,0,24, United-States
412,24, Private,241951,9, Never-married, Handlers-cleaners, Unmarried, Black, Female,0,40, United-States
413,33, Private,118500,10, Divorced, Exec-managerial, Unmarried, White, Female,0,40, United-States
414,46, Private,188386,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,60, United-States
415,31, State-gov,1033222,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
416,35, Private,92440,8, Divorced, Craft-repair, Not-in-family, White, Male,0,50, United-States
417,52, Private,190762,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, Mexico
418,30, Private,426017,7, Never-married, Other-service, Own-child, White, Female,0,19, United-States
419,34, Local-gov,243867,7, Separated, Machine-op-inspct, Not-in-family, Black, Male,0,40, United-States
420,34, State-gov,240283,9, Divorced, Transport-moving, Unmarried, White, Female,0,40, United-States
421,20, Private,61777,10, Married-civ-spouse, Sales, Husband, White, Male,0,30, United-States
422,17, Private,175024,7, Never-married, Handlers-cleaners, Own-child, White, Male,2176,18, United-States
423,32, State-gov,92003,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,40, United-States
424,29, Private,188401,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,40, United-States
425,33, Private,228528,6, Never-married, Craft-repair, Unmarried, White, Female,0,35, United-States
426,25, Private,133373,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,60, United-States
427,36, Federal-gov,255191,14, Never-married, Prof-specialty, Not-in-family, White, Male,-1408,40, United-States
428,23, Private,204653,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,72, Dominican-Republic
429,63, Self-emp-inc,222289,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
430,47, Local-gov,287480,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
431,80, ?,107762,9, Widowed, ?, Not-in-family, White, Male,0,24, United-States
432,17, ?,202521,7, Never-married, ?, Own-child, White, Male,0,40, United-States
433,40, Self-emp-not-inc,204116,13, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,2174,40, United-States
434,30, Private,29662,12, Married-civ-spouse, Other-service, Wife, White, Female,0,25, United-States
435,27, Private,116358,10, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,-1980,40, Philippines
436,33, Private,208405,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,50, United-States
437,34, Local-gov,284843,9, Never-married, Farming-fishing, Not-in-family, Black, Male,594,60, United-States
438,34, Local-gov,117018,10, Never-married, Protective-serv, Not-in-family, White, Female,0,40, United-States
439,23, Private,81281,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
440,42, Local-gov,340148,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,40, United-States
441,29, Private,363425,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,40, United-States
442,45, Private,45857,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,28, United-States
